,Draft_Year,Pick,Player,Season_Start,Draft_Team,Round,GP,G,A,PTS,PS,Season,Years_After_Draft,Prediction
20516,2013,94,2013 Pick 94,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.5185527045059011
20517,2013,94,2013 Pick 94,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.5940581444748348
20518,2013,94,2013 Pick 94,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.6207663282704792
20519,2013,94,2013 Pick 94,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.6225729791978796
20520,2013,94,2013 Pick 94,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.6039192467647961
20521,2013,94,2013 Pick 94,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.5510086683316194
20522,2013,95,2013 Pick 95,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.0005230186978231545
20523,2013,95,2013 Pick 95,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.05202967934035442
20524,2013,95,2013 Pick 95,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.1441098733182586
20525,2013,95,2013 Pick 95,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.26767759325650503
20526,2013,95,2013 Pick 95,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.3967450883425081
20527,2013,95,2013 Pick 95,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.5105536283313565
20528,2013,95,2013 Pick 95,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.58591147046439
20529,2013,95,2013 Pick 95,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.6131062252901008
20530,2013,95,2013 Pick 95,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.6153957222482461
20531,2013,95,2013 Pick 95,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.5970324754852216
20532,2013,95,2013 Pick 95,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.544412699569746
20533,2013,96,2013 Pick 96,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.0007791557788512428
20534,2013,96,2013 Pick 96,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.050410195336034753
20535,2013,96,2013 Pick 96,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.1407137423784565
20536,2013,96,2013 Pick 96,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.2623509846716639
20537,2013,96,2013 Pick 96,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.38990884023033096
20538,2013,96,2013 Pick 96,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.5028156834627266
20539,2013,96,2013 Pick 96,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.5780224273571578
20540,2013,96,2013 Pick 96,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.6056775453252532
20541,2013,96,2013 Pick 96,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.6084042181648611
20542,2013,96,2013 Pick 96,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.5902866477290802
20543,2013,96,2013 Pick 96,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.5379448171069453
20544,2013,97,2013 Pick 97,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.0010101779930418238
20545,2013,97,2013 Pick 97,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.048872488027706835
20546,2013,97,2013 Pick 97,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.13745669538637395
20547,2013,97,2013 Pick 97,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.2572153537327156
20548,2013,97,2013 Pick 97,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.3833034506001539
20549,2013,97,2013 Pick 97,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.49533036968364813
20550,2013,97,2013 Pick 97,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.5703824276219293
20551,2013,97,2013 Pick 97,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.5984716853807334
20552,2013,97,2013 Pick 97,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.6015904077622524
20553,2013,97,2013 Pick 97,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.5836750312730681
20554,2013,97,2013 Pick 97,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.5315997967829794
20555,2013,98,2013 Pick 98,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.0012177531746156577
20556,2013,98,2013 Pick 98,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.047412727907705204
20557,2013,98,2013 Pick 98,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.1343329528142061
20558,2013,98,2013 Pick 98,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.2522634308992396
20559,2013,98,2013 Pick 98,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.37692081385592086
20560,2013,98,2013 Pick 98,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.4880893060207702
20561,2013,98,2013 Pick 98,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.5629830000382775
20562,2013,98,2013 Pick 98,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.5914801934517496
20563,2013,98,2013 Pick 98,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.5949464607020193
20564,2013,98,2013 Pick 98,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.5771911777300256
20565,2013,98,2013 Pick 98,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.525372652817754
20566,2013,99,2013 Pick 99,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.0014034572926155038
20567,2013,99,2013 Pick 99,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.04602722383176876
20568,2013,99,2013 Pick 99,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.1313369064821202
20569,2013,99,2013 Pick 99,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.24748812464721004
20570,2013,99,2013 Pick 99,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.3707529748106604
20571,2013,99,2013 Pick 99,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.48108423170657716
20572,2013,99,2013 Pick 99,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.5558157895371945
20573,2013,99,2013 Pick 99,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.5846947671134388
20574,2013,99,2013 Pick 99,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.588464771574864
20575,2013,99,2013 Pick 99,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.5708289152871319
20576,2013,99,2013 Pick 99,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.5192586288809359
20577,2013,100,Miles Wood,2013,NJD,4.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.0015687790065207817
20578,2013,100,Miles Wood,2014,NJD,4.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.04471241991327921
20579,2013,100,Miles Wood,2015,NJD,4.0,1.0,0.0,0.0,0.0,0.0,2015-16,2,0.12846311751336323
20580,2013,100,Miles Wood,2016,NJD,4.0,60.0,8.0,9.0,17.0,0.9,2016-17,3,0.24288252098288368
20581,2013,100,Miles Wood,2017,NJD,4.0,76.0,19.0,13.0,32.0,3.6,2017-18,4,0.3647921299422212
20582,2013,100,Miles Wood,2018,NJD,4.0,63.0,10.0,14.0,24.0,1.9,2018-19,5,0.4743070073971982
20583,2013,100,Miles Wood,2019,NJD,4.0,68.0,11.0,12.0,23.0,1.4,2019-20,6,0.5488725574387526
20584,2013,100,Miles Wood,2020,NJD,4.0,55.0,17.0,8.0,25.0,2.6,2020-21,7,0.5781072524823939
20585,2013,100,Miles Wood,2021,NJD,4.0,3.0,0.0,0.0,0.0,-0.1,2021-22,8,0.582137956112592
20586,2013,100,Miles Wood,2022,NJD,4.0,76.0,13.0,14.0,27.0,2.3,2022-23,9,0.5645823413542456
20587,2013,100,Miles Wood,2023,NJD,4.0,74.0,9.0,17.0,26.0,1.3,2023-24,10,0.5132531891366314
20588,2013,101,Nick Paul,2013,DAL,4.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.0017151240479168013
20589,2013,101,Nick Paul,2014,DAL,4.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.04346489244120016
20590,2013,101,Nick Paul,2015,DAL,4.0,24.0,2.0,3.0,5.0,0.1,2015-16,2,0.1257063142677224
20591,2013,101,Nick Paul,2016,DAL,4.0,1.0,0.0,0.0,0.0,-0.1,2016-17,3,0.23843988294417387
20592,2013,101,Nick Paul,2017,DAL,4.0,11.0,1.0,0.0,1.0,-0.1,2017-18,4,0.35903062871564734
20593,2013,101,Nick Paul,2018,DAL,4.0,20.0,1.0,1.0,2.0,-0.4,2018-19,5,0.4677496166162341
20594,2013,101,Nick Paul,2019,DAL,4.0,56.0,9.0,11.0,20.0,1.6,2019-20,6,0.5421451820614546
20595,2013,101,Nick Paul,2020,DAL,4.0,56.0,5.0,15.0,20.0,1.3,2020-21,7,0.571709643535156
20596,2013,101,Nick Paul,2021,DAL,4.0,80.0,16.0,16.0,32.0,2.2,2021-22,8,0.5759588475323354
20597,2013,101,Nick Paul,2022,DAL,4.0,80.0,17.0,15.0,32.0,2.9,2022-23,9,0.5584458151418734
20598,2013,101,Nick Paul,2023,DAL,4.0,82.0,24.0,22.0,46.0,3.8,2023-24,10,0.507352009289955
20599,2013,102,Tobias Lindberg,2013,OTT,4.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.0018438194298270785
20600,2013,102,Tobias Lindberg,2014,OTT,4.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.04228134681876683
20601,2013,102,Tobias Lindberg,2015,OTT,4.0,6.0,0.0,2.0,2.0,0.1,2015-16,2,0.12306139024620573
20602,2013,102,Tobias Lindberg,2016,OTT,4.0,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.23415365007310118
20603,2013,102,Tobias Lindberg,2017,OTT,4.0,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.35346097494495593
20604,2013,102,Tobias Lindberg,2018,OTT,4.0,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.4614041673941625
20605,2013,102,Tobias Lindberg,2019,OTT,4.0,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.535625659675313
20606,2013,102,Tobias Lindberg,2020,OTT,4.0,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.5654940817658938
20607,2013,102,Tobias Lindberg,2021,OTT,4.0,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.569920493013885
20608,2013,102,Tobias Lindberg,2022,OTT,4.0,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.552413950188258
20609,2013,102,Tobias Lindberg,2023,OTT,4.0,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.501550967662437
20610,2013,103,Justin Auger,2013,LAK,4.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.001956117485731917
20611,2013,103,Justin Auger,2014,LAK,4.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.041158614520379624
20612,2013,103,Justin Auger,2015,LAK,4.0,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.12052340196042256
20613,2013,103,Justin Auger,2016,LAK,4.0,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.2300174378435
20614,2013,103,Justin Auger,2017,LAK,4.0,2.0,0.0,0.0,0.0,-0.1,2017-18,4,0.34807582816711896
20615,2013,103,Justin Auger,2018,LAK,4.0,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.45526289407181797
20616,2013,103,Justin Auger,2019,LAK,4.0,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.529306105768328
20617,2013,103,Justin Auger,2020,LAK,4.0,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.5594528561628647
20618,2013,103,Justin Auger,2021,LAK,4.0,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.5640161503094628
20619,2013,103,Justin Auger,2022,LAK,4.0,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.5464816068550347
20620,2013,103,Justin Auger,2023,LAK,4.0,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.49584613632316554
20621,2013,104,Andrew Copp,2013,WPG,4.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.0020531997406514732
20622,2013,104,Andrew Copp,2014,WPG,4.0,1.0,0.0,1.0,1.0,0.2,2014-15,1,0.04009365006455543
20623,2013,104,Andrew Copp,2015,WPG,4.0,77.0,7.0,6.0,13.0,1.5,2015-16,2,0.11808756676081729
20624,2013,104,Andrew Copp,2016,WPG,4.0,64.0,9.0,8.0,17.0,1.7,2016-17,3,0.22602503702890375
20625,2013,104,Andrew Copp,2017,WPG,4.0,82.0,9.0,19.0,28.0,2.4,2017-18,4,0.3428680050014034
20626,2013,104,Andrew Copp,2018,WPG,4.0,69.0,11.0,14.0,25.0,2.9,2018-19,5,0.4493181592355997
20627,2013,104,Andrew Copp,2019,WPG,4.0,63.0,10.0,16.0,26.0,1.6,2019-20,6,0.5231787565940549
20628,2013,104,Andrew Copp,2020,WPG,4.0,55.0,15.0,24.0,39.0,4.0,2020-21,7,0.5535784034808502
20629,2013,104,Andrew Copp,2021,WPG,4.0,72.0,21.0,32.0,53.0,5.4,2021-22,8,0.558239284483873
20630,2013,104,Andrew Copp,2022,WPG,4.0,82.0,9.0,33.0,42.0,2.7,2022-23,9,0.5406438848107088
20631,2013,104,Andrew Copp,2023,WPG,4.0,79.0,13.0,20.0,33.0,2.2,2023-24,10,0.49023377230229587
20632,2013,105,2013 Pick 105,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.0021361806169837953
20633,2013,105,2013 Pick 105,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.03908352800122898
20634,2013,105,2013 Pick 105,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.11574926061864217
20635,2013,105,2013 Pick 105,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.22217041299640727
20636,2013,105,2013 Pick 105,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.33783048046783837
20637,2013,105,2013 Pick 105,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.4435624557516547
20638,2013,105,2013 Pick 105,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.5172359709662017
20639,2013,105,2013 Pick 105,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.5478633087845599
20640,2013,105,2013 Pick 105,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.5525835647815068
20641,2013,105,2013 Pick 105,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.5348961155208705
20642,2013,105,2013 Pick 105,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.48471030891310135
20643,2013,106,2013 Pick 106,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.0022061109780586365
20644,2013,106,2013 Pick 106,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.038125439912135614
20645,2013,106,2013 Pick 106,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.11350401585729908
20646,2013,106,2013 Pick 106,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.21844770491332774
20647,2013,106,2013 Pick 106,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.33295638923944043
20648,2013,106,2013 Pick 106,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.43798840886613283
20649,2013,106,2013 Pick 106,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.5114702322648245
20650,2013,106,2013 Pick 106,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.5423003062359745
20651,2013,106,2013 Pick 106,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.5470428616152666
20652,2013,106,2013 Pick 106,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.5292338547635607
20653,2013,106,2013 Pick 106,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.47927234720808254
20654,2013,107,2013 Pick 107,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.002263981512598564
20655,2013,107,2013 Pick 107,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.03721669142344531
20656,2013,107,2013 Pick 107,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.11134751882947905
20657,2013,107,2013 Pick 107,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.21485122485461378
20658,2013,107,2013 Pick 107,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.32823902680394856
20659,2013,107,2013 Pick 107,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.4325887783388308
20660,2013,107,2013 Pick 107,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.5058741506176824
20661,2013,107,2013 Pick 107,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.5368822800968821
20662,2013,107,2013 Pick 107,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.5416112436711495
20663,2013,107,2013 Pick 107,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.5236528751876038
20664,2013,107,2013 Pick 107,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.47391664759375146
20665,2013,108,Ben Harpur,2013,OTT,4.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.002310725963484557
20666,2013,108,Ben Harpur,2014,OTT,4.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.03635469923024926
20667,2013,108,Ben Harpur,2015,OTT,4.0,5.0,0.0,1.0,1.0,0.2,2015-16,2,0.10927560753731022
20668,2013,108,Ben Harpur,2016,OTT,4.0,6.0,0.0,0.0,0.0,0.0,2016-17,3,0.21137545680017839
20669,2013,108,Ben Harpur,2017,OTT,4.0,41.0,0.0,1.0,1.0,-0.9,2017-18,4,0.32367185051215885
20670,2013,108,Ben Harpur,2018,OTT,4.0,51.0,1.0,4.0,5.0,0.4,2018-19,5,0.4273564605780713
20671,2013,108,Ben Harpur,2019,OTT,4.0,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.500440465219604
20672,2013,108,Ben Harpur,2020,OTT,4.0,34.0,0.0,7.0,7.0,1.4,2020-21,7,0.5316022659163787
20673,2013,108,Ben Harpur,2021,OTT,4.0,19.0,0.0,1.0,1.0,-0.4,2021-22,8,0.5362829751209067
20674,2013,108,Ben Harpur,2022,OTT,4.0,42.0,1.0,5.0,6.0,1.2,2022-23,9,0.5181491589309303
20675,2013,108,Ben Harpur,2023,OTT,4.0,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.46864012162761565
20676,2013,109,2013 Pick 109,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.0023472242043959
20677,2013,109,2013 Pick 109,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.03553698813291613
20678,2013,109,2013 Pick 109,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.10728426919351737
20679,2013,109,2013 Pick 109,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.20801505551263047
20680,2013,109,2013 Pick 109,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.3192484804914945
20681,2013,109,2013 Pick 109,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.4222844907455077
20682,2013,109,2013 Pick 109,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.495162046752438
20683,2013,109,2013 Pick 109,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.5264534518718768
20684,2013,109,2013 Pick 109,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.5310525129339781
20685,2013,109,2013 Pick 109,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.5127188903150076
20686,2013,109,2013 Pick 109,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.4634398240196021
20687,2013,110,Ryan Graves,2013,NYR,4.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.00237430516805069
20688,2013,110,Ryan Graves,2014,NYR,4.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.03476118808572477
20689,2013,110,Ryan Graves,2015,NYR,4.0,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.10536963772237896
20690,2013,110,Ryan Graves,2016,NYR,4.0,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.20476484528724234
20691,2013,110,Ryan Graves,2017,NYR,4.0,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.31496270040516927
20692,2013,110,Ryan Graves,2018,NYR,4.0,26.0,3.0,2.0,5.0,1.3,2018-19,5,0.4173660448006648
20693,2013,110,Ryan Graves,2019,NYR,4.0,69.0,9.0,17.0,26.0,7.2,2019-20,6,0.4900318998681705
20694,2013,110,Ryan Graves,2020,NYR,4.0,54.0,2.0,13.0,15.0,3.6,2020-21,7,0.5214291802312833
20695,2013,110,Ryan Graves,2021,NYR,4.0,75.0,6.0,22.0,28.0,4.1,2021-22,8,0.5259145042787716
20696,2013,110,Ryan Graves,2022,NYR,4.0,78.0,8.0,18.0,26.0,6.8,2022-23,9,0.5073584486304746
20697,2013,110,Ryan Graves,2023,NYR,4.0,70.0,3.0,11.0,14.0,3.3,2023-24,10,0.45831294485862406
20698,2013,111,2013 Pick 111,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.002392749629906999
20699,2013,111,2013 Pick 111,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.03402503125854759
20700,2013,111,2013 Pick 111,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.10352799120001781
20701,2013,111,2013 Pick 111,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.20161981856739183
20702,2013,111,2013 Pick 111,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.3108084580391943
20703,2013,111,2013 Pick 111,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.4125944414564711
20704,2013,111,2013 Pick 111,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.48504316569822686
20705,2013,111,2013 Pick 111,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.5165229489033766
20706,2013,111,2013 Pick 111,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.5208637840023105
20707,2013,111,2013 Pick 111,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.5020644010279172
20708,2013,111,2013 Pick 111,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.4532568020833733
20709,2013,112,2013 Pick 112,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.0024032928513063223
20710,2013,112,2013 Pick 112,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.03332634911268766
20711,2013,112,2013 Pick 112,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.10175574923428986
20712,2013,112,2013 Pick 112,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.1985751344201367
20713,2013,112,2013 Pick 112,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.3067798657014858
20714,2013,112,2013 Pick 112,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.4079631440186653
20715,2013,112,2013 Pick 112,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.48018912435267536
20716,2013,112,2013 Pick 112,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.511728413043097
20717,2013,112,2013 Pick 112,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.5158953721763812
20718,2013,112,2013 Pick 112,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.496833495526473
20719,2013,112,2013 Pick 112,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.4482688342145393
20720,2013,113,2013 Pick 113,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.0024066270861476608
20721,2013,113,2013 Pick 113,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.032663069492271796
20722,2013,113,2013 Pick 113,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.10004947028522043
20723,2013,113,2013 Pick 113,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.19562611686801223
20724,2013,113,2013 Pick 113,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.3028712004194594
20725,2013,113,2013 Pick 113,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.4034657620838999
20726,2013,113,2013 Pick 113,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.4754631973741703
20727,2013,113,2013 Pick 113,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.5070393866784911
20728,2013,113,2013 Pick 113,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.5110044716974982
20729,2013,113,2013 Pick 113,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.4916626541516457
20730,2013,113,2013 Pick 113,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.44334659336371113
20731,2013,114,2013 Pick 114,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.002403403955278684
20732,2013,114,2013 Pick 114,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.03203321373285682
20733,2013,114,2013 Pick 114,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.09840584892758247
20734,2013,114,2013 Pick 114,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.19276825307456055
20735,2013,114,2013 Pick 114,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.29907690392470104
20736,2013,114,2013 Pick 114,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.3990960530734323
20737,2013,114,2013 Pick 114,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.47085895011282164
20738,2013,114,2013 Pick 114,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.5024498443263336
20739,2013,114,2013 Pick 114,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.5061864659273903
20740,2013,114,2013 Pick 114,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.48654896621229593
20741,2013,114,2013 Pick 114,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.43848773853211404
20742,2013,115,2013 Pick 115,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.002394236692877614
20743,2013,115,2013 Pick 115,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.03143489378912794
20744,2013,115,2013 Pick 115,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.09682171305780082
20745,2013,115,2013 Pick 115,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.18999719138248533
20746,2013,115,2013 Pick 115,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.29539158241554186
20747,2013,115,2013 Pick 115,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.3948479235815937
20748,2013,115,2013 Pick 115,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.4663700939898872
